Format Version,1.23,Take Name,xaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.55.09.664 PM,Total Frames in Take,5952,Total Exported Frames,5952,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft
,ID,"3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,,,,,,,
1,0.005556,-0.734001,0.678872,0.019322,0.001684,0.362163,1.048338,1.262639
2,0.011111,-0.733965,0.678912,0.019275,0.001771,0.362183,1.048329,1.262686
3,0.016667,-0.733998,0.678872,0.019409,0.001613,0.362130,1.048326,1.262608
4,0.022222,-0.733995,0.678874,0.019437,0.001567,0.362106,1.048327,1.262586
5,0.027778,,,,,,,
6,0.033333,-0.733908,0.678973,0.019257,0.001819,0.362162,1.048322,1.262687
7,0.038889,-0.733906,0.678976,0.019237,0.001793,0.362154,1.048332,1.262685
8,0.044444,-0.733915,0.678965,0.019297,0.001673,0.362112,1.048329,1.262641
9,0.050000,-0.733869,0.679018,0.019164,0.001893,0.362164,1.048332,1.262724
10,0.055556,-0.733890,0.678994,0.019244,0.001746,0.362113,1.048333,1.262660
11,0.061111,-0.733883,0.679001,0.019252,0.001740,0.362108,1.048335,1.262650
12,0.066667,-0.733873,0.679011,0.019259,0.001712,0.362091,1.048335,1.262645
13,0.072222,-0.733860,0.679026,0.019247,0.001753,0.362097,1.048332,1.262651
14,0.077778,-0.733856,0.679029,0.019277,0.001743,0.362084,1.048329,1.262637
15,0.083333,-0.733848,0.679038,0.019268,0.001769,0.362087,1.048325,1.262646
16,0.088889,-0.733844,0.679041,0.019322,0.001709,0.362056,1.048316,1.262610
17,0.094444,-0.733814,0.679075,0.019228,0.001857,0.362093,1.048316,1.262669
18,0.100000,-0.733827,0.679061,0.019291,0.001741,0.362047,1.048325,1.262625
19,0.105556,-0.733829,0.679058,0.019303,0.001644,0.362014,1.048324,1.262590
20,0.111111,-0.733811,0.679079,0.019260,0.001728,0.362028,1.048331,1.262614
