Format Version,1.23,Take Name,zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.30.40.758 PM,Total Frames in Take,12392,Total Exported Frames,12392,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft
,ID,"3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,0.002799,0.016853,0.008329,-0.999819,0.357952,0.281608,1.271940
1,0.005556,0.002802,0.016845,0.008327,-0.999820,0.357946,0.281599,1.271931
2,0.011111,,,,,,,
3,0.016667,0.002822,0.016807,0.008493,-0.999819,0.357932,0.281546,1.271910
4,0.022222,0.002826,0.016802,0.008485,-0.999819,0.357925,0.281545,1.271909
5,0.027778,0.002796,0.016849,0.008298,-0.999820,0.357904,0.281591,1.271919
6,0.033333,0.002777,0.016826,0.008291,-0.999820,0.357897,0.281598,1.271902
7,0.038889,0.002767,0.016771,0.008481,-0.999820,0.357895,0.281547,1.271883
8,0.044444,0.002783,0.016782,0.008484,-0.999819,0.357879,0.281547,1.271883
9,0.050000,0.002789,0.016789,0.008497,-0.999819,0.357866,0.281562,1.271874
10,0.055556,0.002802,0.016832,0.008278,-0.999820,0.357859,0.281605,1.271890
11,0.061111,0.002839,0.016797,0.008464,-0.999819,0.357850,0.281566,1.271872
12,0.066667,0.002822,0.016789,0.008457,-0.999819,0.357841,0.281566,1.271862
13,0.072222,0.002816,0.016793,0.008458,-0.999819,0.357827,0.281560,1.271852
14,0.077778,0.002813,0.016842,0.008252,-0.999820,0.357815,0.281598,1.271868
15,0.083333,0.002805,0.016790,0.008436,-0.999820,0.357811,0.281542,1.271841
16,0.088889,0.002811,0.016777,0.008440,-0.999820,0.357806,0.281543,1.271843
17,0.094444,0.002798,0.016780,0.008444,-0.999820,0.357796,0.281547,1.271836
18,0.100000,0.002801,0.016778,0.008451,-0.999820,0.357785,0.281550,1.271835
19,0.105556,0.002795,0.016780,0.008437,-0.999820,0.357782,0.281550,1.271830
