Format Version,1.23,Take Name,cradle_zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.06.01.791 PM,Total Frames in Take,8705,Total Exported Frames,8705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft
,ID,"3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,,,,,,,
1,0.005556,-0.007177,-0.009683,0.025034,0.999614,0.315752,0.747133,1.271565
2,0.011111,-0.007119,-0.009820,0.025088,0.999612,0.315696,0.747125,1.271623
3,0.016667,,,,,,,
4,0.022222,0.007099,0.009564,-0.025096,-0.999614,0.315828,0.747125,1.271573
5,0.027778,0.007115,0.009624,-0.025104,-0.999613,0.315804,0.747126,1.271593
6,0.033333,0.007129,0.009381,-0.025138,-0.999615,0.315926,0.747126,1.271548
7,0.038889,0.007117,0.009362,-0.025119,-0.999615,0.315930,0.747113,1.271544
8,0.044444,0.007131,0.009288,-0.025151,-0.999615,0.315968,0.747115,1.271531
9,0.050000,0.007217,0.009299,-0.025125,-0.999615,0.315967,0.747147,1.271539
10,0.055556,0.007150,0.009115,-0.025156,-0.999617,0.316054,0.747115,1.271506
11,0.061111,0.007135,0.009160,-0.025174,-0.999616,0.316030,0.747106,1.271534
12,0.066667,0.007110,0.008992,-0.025188,-0.999617,0.316102,0.747108,1.271500
13,0.072222,0.007119,0.008884,-0.025199,-0.999618,0.316143,0.747106,1.271501
14,0.077778,0.007124,0.008813,-0.025210,-0.999618,0.316169,0.747104,1.271503
15,0.083333,0.007119,0.008800,-0.025223,-0.999618,0.316172,0.747115,1.271505
16,0.088889,0.007107,0.008700,-0.025225,-0.999619,0.316212,0.747102,1.271492
17,0.094444,0.007117,0.008785,-0.025277,-0.999617,0.316160,0.747120,1.271536
18,0.100000,0.007129,0.008612,-0.025254,-0.999619,0.316236,0.747107,1.271494
19,0.105556,0.007087,0.008665,-0.025314,-0.999617,0.316190,0.747104,1.271527
