Format Version,1.23,Take Name,xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.54.17.534 PM,Total Frames in Take,5304,Total Exported Frames,5304,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft
,ID,"3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,,,,,,,
1,0.005556,-0.734181,0.678708,0.018000,0.003104,0.362521,1.048528,1.262636
2,0.011111,-0.734204,0.678682,0.018045,0.002982,0.362489,1.048516,1.262585
3,0.016667,-0.734221,0.678665,0.018013,0.002974,0.362502,1.048509,1.262578
4,0.022222,,,,,,,
5,0.027778,-0.734242,0.678639,0.018128,0.002900,0.362487,1.048484,1.262522
6,0.033333,-0.734215,0.678670,0.018035,0.003079,0.362543,1.048486,1.262591
7,0.038889,-0.734245,0.678636,0.018125,0.002976,0.362505,1.048496,1.262545
8,0.044444,-0.734236,0.678648,0.018062,0.003031,0.362523,1.048499,1.262567
9,0.050000,-0.734261,0.678620,0.018090,0.002942,0.362500,1.048506,1.262536
10,0.055556,-0.734430,0.678440,0.017970,0.003014,0.362464,1.048625,1.262607
11,0.061111,-0.734396,0.678479,0.017862,0.003094,0.362493,1.048620,1.262649
12,0.066667,-0.734227,0.678661,0.017897,0.003113,0.362563,1.048514,1.262610
13,0.072222,-0.734227,0.678661,0.017906,0.003075,0.362558,1.048498,1.262591
14,0.077778,-0.734244,0.678642,0.017930,0.003080,0.362564,1.048487,1.262577
15,0.083333,-0.734234,0.678653,0.017904,0.003079,0.362564,1.048480,1.262576
16,0.088889,-0.734267,0.678615,0.018011,0.003013,0.362555,1.048481,1.262534
17,0.094444,-0.734243,0.678644,0.017884,0.003201,0.362608,1.048489,1.262610
18,0.100000,-0.734265,0.678619,0.017946,0.003127,0.362589,1.048499,1.262581
19,0.105556,-0.734275,0.678608,0.017940,0.003131,0.362599,1.048508,1.262575
20,0.111111,-0.734286,0.678595,0.017979,0.003046,0.362565,1.048510,1.262537
