Format Version,1.23,Take Name,yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.10.05.065 PM,Total Frames in Take,10042,Total Exported Frames,10042,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft,aircraft
,ID,"3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98","3E4FEF5BAEB511EBC16D70C2583CFA98"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
0,0.000000,,,,,,,
1,0.005556,0.002800,-0.011284,0.003694,-0.999926,0.356638,0.468974,1.274674
2,0.011111,0.002795,-0.011292,0.003702,-0.999925,0.356631,0.468960,1.274647
3,0.016667,0.002788,-0.011283,0.003710,-0.999926,0.356623,0.468950,1.274629
4,0.022222,,,,,,,
5,0.027778,0.002794,-0.011318,0.003541,-0.999926,0.356628,0.469015,1.274566
6,0.033333,0.002717,-0.011332,0.003535,-0.999926,0.356628,0.468991,1.274549
7,0.038889,0.002776,-0.011297,0.003749,-0.999925,0.356588,0.468979,1.274538
8,0.044444,0.002801,-0.011321,0.003506,-0.999926,0.356619,0.469039,1.274510
9,0.050000,0.002838,-0.011279,0.003727,-0.999925,0.356579,0.468990,1.274516
10,0.055556,0.002839,-0.011271,0.003728,-0.999925,0.356569,0.468986,1.274490
11,0.061111,0.002814,-0.011328,0.003494,-0.999926,0.356601,0.469025,1.274442
12,0.066667,0.002823,-0.011303,0.003514,-0.999926,0.356585,0.469032,1.274420
13,0.072222,0.002731,-0.011316,0.003482,-0.999926,0.356593,0.468993,1.274401
14,0.077778,0.002794,-0.011304,0.003481,-0.999926,0.356582,0.469020,1.274377
15,0.083333,0.002785,-0.011320,0.003490,-0.999926,0.356580,0.469016,1.274354
16,0.088889,0.002764,-0.011316,0.003505,-0.999926,0.356571,0.469012,1.274327
17,0.094444,0.002753,-0.011308,0.003507,-0.999926,0.356565,0.469009,1.274307
18,0.100000,0.002684,-0.011314,0.003495,-0.999926,0.356565,0.468988,1.274285
19,0.105556,0.002676,-0.011301,0.003520,-0.999926,0.356559,0.468989,1.274258
